lcTime PRN type freqType PSR PSRSTD CN0 locktime satECEFx satECEFy satECEFz satclkDly lonoDly tropDly lat lon alt debugstamp utc 
1730348222 199 5 0 3.68393030620000e+07 249 3348 0.00000000000000e+00 -2.54175760000000e+07 3.36453520000000e+07 1.84648183593750e+04 2.45600008964539e+00 1.40360002517700e+01 3.17700004577637e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 7 4 0 3.65780706740000e+07 246 3531 0.00000000000000e+00 -8.12497100000000e+06 4.04569240000000e+07 9.38826200000000e+06 -7.30046250000000e+04 1.30819997787476e+01 2.85700011253357e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 6 4 0 3.56016633630000e+07 95 4102 3.00999999046326e+00 -1.59654420000000e+07 2.74546280000000e+07 2.76741040000000e+07 1.15216437500000e+05 1.17340002059937e+01 2.53800010681152e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 28 4 0 2.31061698250000e+07 136 3972 0.00000000000000e+00 -1.75517340000000e+07 2.14900720000000e+07 -2.99324125000000e+06 9.08688750000000e+04 1.68850002288818e+01 3.82999992370605e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 16 4 0 3.57516309610000e+07 91 4059 3.00999999046326e+00 -2.07465020000000e+07 2.67952360000000e+07 2.51680400000000e+07 4.19895156250000e+04 1.16969995498657e+01 2.53399991989136e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 20 4 0 2.51717230370000e+07 831 2104 0.00000000000000e+00 1.51618090000000e+07 1.91438500000000e+07 1.35269530000000e+07 -2.75574875000000e+05 2.60300006866455e+01 7.01200008392334e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 40 4 0 3.61941657740000e+07 151 3598 0.00000000000000e+00 -1.36899970000000e+07 3.81577880000000e+07 1.21969070000000e+07 -2.99218320312500e+04 1.22370004653931e+01 2.66000008583069e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 9 4 0 3.64452900040000e+07 99 4167 3.00999999046326e+00 -8.57490400000000e+06 2.66822300000000e+07 3.18038200000000e+07 -1.67707296875000e+05 1.22670001983643e+01 2.68400001525879e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 9 4 21 3.64452825630000e+07 602 2166 0.00000000000000e+00 -8.57490400000000e+06 2.66822300000000e+07 3.18038200000000e+07 -1.67707296875000e+05 1.22670001983643e+01 2.68400001525879e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 23 4 0 2.25071442950000e+07 73 4260 3.00999999046326e+00 -1.71390560000000e+07 1.03995320000000e+07 1.94171580000000e+07 -2.61570953125000e+05 1.33039999008179e+01 2.99000000953674e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 59 4 0 3.73154592680000e+07 130 3816 2.00999999046326e+00 -3.22643880000000e+07 2.71289560000000e+07 -1.28683000000000e+06 -2.14242996215820e+02 1.57040004730225e+01 3.55100011825562e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 11 4 0 2.42479946640000e+07 496 2542 0.00000000000000e+00 -1.85839620000000e+07 -1.29675712500000e+06 2.08585940000000e+07 6.59761484375000e+04 2.05979995727539e+01 5.35900020599365e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 39 4 0 3.57081284050000e+07 68 3979 3.00999999046326e+00 -2.36305240000000e+07 2.75394560000000e+07 2.13285080000000e+07 -3.05912500000000e+03 1.17399997711182e+01 2.54999995231628e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 1 4 0 3.76071644780000e+07 192 3775 0.00000000000000e+00 -3.43183240000000e+07 2.44526860000000e+07 -1.29216112500000e+06 -1.13166187500000e+05 1.63409996032715e+01 3.73099994659424e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 43 4 0 2.29410878610000e+07 177 3800 0.00000000000000e+00 -2.14812900000000e+07 6.48631100000000e+06 1.65734280000000e+07 2.71947304687500e+04 1.55790004730225e+01 3.59299993515015e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 37 4 0 2.30502023300000e+07 99 3974 3.00999999046326e+00 2.77375200000000e+06 1.69284900000000e+07 2.20106560000000e+07 -2.67684000000000e+05 1.53789997100830e+01 3.40899991989136e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 7 3 2 2.43873811240000e+07 284 3434 0.00000000000000e+00 -8.84749600000000e+06 2.82450360000000e+07 5.98396500000000e+05 -4.50556484375000e+04 1.46639995574951e+01 3.29099988937378e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 27 3 2 2.39902224470000e+07 82 3990 9.99999977648258e-03 -3.46535031250000e+05 2.11909320000000e+07 2.06610720000000e+07 -1.47472281250000e+05 1.30659999847412e+01 2.92000007629395e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 30 3 2 2.48996076660000e+07 178 3259 0.00000000000000e+00 -1.67220320000000e+07 5.92870750000000e+06 2.36872000000000e+07 -2.62629812500000e+05 1.51520004272461e+01 3.53900003433228e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 
1730348222 29 3 2 2.45728060740000e+07 127 3920 9.99999977648258e-03 5.85005350000000e+06 2.27534060000000e+07 1.79867060000000e+07 -1.25709218750000e+04 1.55080003738403e+01 3.47900009155273e+00 3.20358283719000e+03 1.18490962479600e+04 5.87653007507324e+01 244 9.56300000000000e+04 

1730348223 4 0 0 2.08124632240000e+07 183 3943 0.00000000000000e+00 8.41676250000000e+05 2.41114500000000e+07 1.09507530000000e+07 1.41299812500000e+05 1.38929996490479e+01 3.09200000762939e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 16 0 0 2.05657597890000e+07 81 4293 9.01000022888184e+00 -1.01927250000000e+07 1.11467270000000e+07 2.14806600000000e+07 -4.21669609375000e+04 1.29659996032715e+01 2.94799995422363e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 26 0 0 2.22246187430000e+07 238 3425 0.00000000000000e+00 -1.89044360000000e+07 2.28911475000000e+06 1.84940260000000e+07 1.25568378906250e+04 1.76480007171631e+01 4.32600021362305e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 27 0 0 1.98388523090000e+07 51 4211 6.01000022888184e+00 -1.25490940000000e+07 2.05451760000000e+07 1.04270650000000e+07 -1.04112382812500e+04 1.15699996948242e+01 2.54800009727478e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 31 0 0 2.20456259920000e+07 146 3599 0.00000000000000e+00 -2.37791780000000e+07 1.05359740000000e+07 6.03897450000000e+06 -6.67205468750000e+04 1.62240009307861e+01 3.83200001716614e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 8 0 0 2.10847661110000e+07 460 2598 0.00000000000000e+00 -5.93079000000000e+06 2.56310560000000e+07 5.63113437500000e+05 1.20034734375000e+05 1.53839998245239e+01 3.45700001716614e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 9 0 0 2.21243144730000e+07 278 3364 0.00000000000000e+00 8.76050300000000e+06 1.75832000000000e+07 1.77492200000000e+07 1.26701187500000e+05 1.90669994354248e+01 4.44600009918213e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 195 5 0 3.73692847810000e+07 245 3214 0.00000000000000e+00 -3.55086680000000e+07 1.97688360000000e+07 -6.53382350000000e+06 -1.76139599609375e+03 1.94349994659424e+01 4.82000017166138e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 194 5 0 3.90958817530000e+07 69 4091 6.01000022888184e+00 -2.54925060000000e+07 2.40609900000000e+07 2.87029380000000e+07 1.30636001586914e+02 1.17670001983643e+01 2.63400006294250e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 199 5 0 3.68393030510000e+07 232 3361 9.99999977648258e-03 -2.54175760000000e+07 3.36453520000000e+07 1.84615761718750e+04 2.45600008964539e+00 1.40349998474121e+01 3.17700004577637e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 7 4 0 3.65779842450000e+07 233 3361 0.00000000000000e+00 -8.12395950000000e+06 4.04566200000000e+07 9.39045900000000e+06 -7.30046171875000e+04 1.30810003280640e+01 2.85700011253357e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 6 4 0 3.56015980590000e+07 88 4024 4.01000022888184e+00 -1.59661390000000e+07 2.74556900000000e+07 2.76726300000000e+07 1.15216453125000e+05 1.17340002059937e+01 2.53900003433228e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 28 4 0 2.31056579170000e+07 128 3990 0.00000000000000e+00 -1.75520740000000e+07 2.14902220000000e+07 -2.99017950000000e+06 9.08688750000000e+04 1.68819999694824e+01 3.82999992370605e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 16 4 0 3.57515729500000e+07 82 3983 4.01000022888184e+00 -2.07470520000000e+07 2.67964140000000e+07 2.51662940000000e+07 4.19895039062500e+04 1.16969995498657e+01 2.53399991989136e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 20 4 0 2.51718281700000e+07 831 2089 0.00000000000000e+00 1.51621970000000e+07 1.91453460000000e+07 1.35244050000000e+07 -2.75574843750000e+05 2.60300006866455e+01 7.01300001144409e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 40 4 0 3.61940766680000e+07 174 3430 0.00000000000000e+00 -1.36886650000000e+07 3.81575040000000e+07 1.21992800000000e+07 -2.99218320312500e+04 1.22370004653931e+01 2.66000008583069e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 9 4 0 3.64451690080000e+07 86 4111 4.01000022888184e+00 -8.57584100000000e+06 2.66830620000000e+07 3.18028220000000e+07 -1.67707312500000e+05 1.22659997940063e+01 2.68499994277954e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 9 4 21 3.64451605960000e+07 558 2145 0.00000000000000e+00 -8.57584100000000e+06 2.66830620000000e+07 3.18028220000000e+07 -1.67707312500000e+05 1.22659997940063e+01 2.68499994277954e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 23 4 0 2.25072598620000e+07 67 4469 4.01000022888184e+00 -1.71411980000000e+07 1.03989370000000e+07 1.94155860000000e+07 -2.61570968750000e+05 1.33039999008179e+01 2.99000000953674e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 59 4 0 3.73154650510000e+07 122 3798 3.00999999046326e+00 -3.22643840000000e+07 2.71289540000000e+07 -1.28692612500000e+06 -2.14242996215820e+02 1.57040004730225e+01 3.55200004577637e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 11 4 0 2.42483133170000e+07 572 2655 0.00000000000000e+00 -1.85822940000000e+07 -1.29843425000000e+06 2.08599800000000e+07 6.59761484375000e+04 2.05990009307861e+01 5.36000013351440e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 39 4 0 3.57081156580000e+07 95 3904 4.01000022888184e+00 -2.36308200000000e+07 2.75407320000000e+07 2.13265140000000e+07 -3.05912500000000e+03 1.17399997711182e+01 2.54999995231628e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 1 4 0 3.76071641160000e+07 173 3761 0.00000000000000e+00 -3.43183280000000e+07 2.44526840000000e+07 -1.29217900000000e+06 -1.13166187500000e+05 1.63409996032715e+01 3.73099994659424e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 43 4 0 2.29412220170000e+07 145 4043 9.99999977648258e-03 -2.14801240000000e+07 6.48481050000000e+06 1.65755270000000e+07 2.71947304687500e+04 1.55790004730225e+01 3.59299993515015e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 37 4 0 2.30499340310000e+07 90 4091 4.01000022888184e+00 2.77129075000000e+06 1.69279600000000e+07 2.20113760000000e+07 -2.67684000000000e+05 1.53780002593994e+01 3.40899991989136e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 7 3 2 2.43877832240000e+07 250 3366 0.00000000000000e+00 -8.84745800000000e+06 2.82451120000000e+07 5.95387312500000e+05 -4.50556484375000e+04 1.46649999618530e+01 3.29200005531311e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 27 3 2 2.39901679000000e+07 83 3777 1.00999999046326e+00 -3.47880781250000e+05 2.11893560000000e+07 2.06626680000000e+07 -1.47472281250000e+05 1.30649995803833e+01 2.92000007629395e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 30 3 2 2.48998769610000e+07 186 3390 0.00000000000000e+00 -1.67236140000000e+07 5.92693250000000e+06 2.36865300000000e+07 -2.62629812500000e+05 1.51520004272461e+01 3.53999996185303e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 
1730348223 29 3 2 2.45726946120000e+07 113 3775 1.00999999046326e+00 5.84950900000000e+06 2.27551280000000e+07 1.79847040000000e+07 -1.25709228515625e+04 1.55080003738403e+01 3.48000001907349e+00 3.20358003858000e+03 1.18490980873700e+04 5.80825004577637e+01 245 9.56310000000000e+04 

1730348224 4 0 0 2.08125361690000e+07 187 3697 0.00000000000000e+00 8.41053250000000e+05 2.41127180000000e+07 1.09479880000000e+07 1.41299812500000e+05 1.38929996490479e+01 3.09200000762939e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 16 0 0 2.05660122880000e+07 83 4249 1.00100002288818e+01 -1.01945930000000e+07 1.11446230000000e+07 2.14809060000000e+07 -4.21669609375000e+04 1.29659996032715e+01 2.94799995422363e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 26 0 0 2.22250383540000e+07 226 3530 9.99999977648258e-03 -1.89061680000000e+07 2.28747300000000e+06 1.84925120000000e+07 1.25568349609375e+04 1.76490001678467e+01 4.32700014114380e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 27 0 0 1.98387022370000e+07 44 4190 7.01000022888184e+00 -1.25490480000000e+07 2.05437640000000e+07 1.04298670000000e+07 -1.04112392578125e+04 1.15690002441406e+01 2.54800009727478e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 31 0 0 2.20460441820000e+07 163 3514 0.00000000000000e+00 -2.37800100000000e+07 1.05359150000000e+07 6.03596150000000e+06 -6.67205468750000e+04 1.62250003814697e+01 3.83299994468689e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 8 0 0 2.10842452060000e+07 568 2801 0.00000000000000e+00 -5.93111700000000e+06 2.56308960000000e+07 5.66293875000000e+05 1.20034742187500e+05 1.53809995651245e+01 3.45600008964539e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 9 0 0 2.21240566070000e+07 280 3099 0.00000000000000e+00 8.75983100000000e+06 1.75853800000000e+07 1.77473960000000e+07 1.26701195312500e+05 1.90650005340576e+01 4.44600009918213e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 195 5 0 3.73692432520000e+07 230 3477 0.00000000000000e+00 -3.55088760000000e+07 1.97695720000000e+07 -6.53188350000000e+06 -1.76139697265625e+03 1.94330005645752e+01 4.82000017166138e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 194 5 0 3.90959480730000e+07 65 4071 7.01000022888184e+00 -2.54924740000000e+07 2.40606140000000e+07 2.87033560000000e+07 1.30641006469727e+02 1.17670001983643e+01 2.63400006294250e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 199 5 0 3.68393027340000e+07 218 3303 9.99999977648258e-03 -2.54175760000000e+07 3.36453520000000e+07 1.84583339843750e+04 2.45600008964539e+00 1.40349998474121e+01 3.17799997329712e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 7 4 0 3.65779000220000e+07 226 3528 0.00000000000000e+00 -8.12294800000000e+06 4.04563200000000e+07 9.39265600000000e+06 -7.30046015625000e+04 1.30799999237061e+01 2.85800004005432e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 6 4 0 3.56015324460000e+07 91 3957 5.01000022888184e+00 -1.59668360000000e+07 2.74567520000000e+07 2.76711540000000e+07 1.15216468750000e+05 1.17329998016357e+01 2.53900003433228e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 28 4 0 2.31051466240000e+07 130 3908 0.00000000000000e+00 -1.75524120000000e+07 2.14903720000000e+07 -2.98711775000000e+06 9.08688750000000e+04 1.68789997100830e+01 3.82999992370605e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 16 4 0 3.57515151040000e+07 76 3966 5.01000022888184e+00 -2.07476020000000e+07 2.67975900000000e+07 2.51645480000000e+07 4.19894960937500e+04 1.16969995498657e+01 2.53500008583069e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 20 4 0 2.51719392440000e+07 830 2102 0.00000000000000e+00 1.51625850000000e+07 1.91468400000000e+07 1.35218560000000e+07 -2.75574843750000e+05 2.60300006866455e+01 7.01499986648560e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 40 4 0 3.61939864960000e+07 163 3672 0.00000000000000e+00 -1.36873330000000e+07 3.81572200000000e+07 1.22016530000000e+07 -2.99218320312500e+04 1.22360000610352e+01 2.66100001335144e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 9 4 0 3.64450472200000e+07 86 4047 5.01000022888184e+00 -8.57677900000000e+06 2.66838960000000e+07 3.18018220000000e+07 -1.67707328125000e+05 1.22659997940063e+01 2.68499994277954e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 9 4 21 3.64450381320000e+07 520 2099 0.00000000000000e+00 -8.57677900000000e+06 2.66838960000000e+07 3.18018220000000e+07 -1.67707328125000e+05 1.22659997940063e+01 2.68499994277954e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 23 4 0 2.25073748480000e+07 60 4473 5.01000022888184e+00 -1.71433400000000e+07 1.03983430000000e+07 1.94140140000000e+07 -2.61570968750000e+05 1.33039999008179e+01 2.99099993705750e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 59 4 0 3.73154706920000e+07 107 4065 4.01000022888184e+00 -3.22643820000000e+07 2.71289540000000e+07 -1.28702212500000e+06 -2.14242996215820e+02 1.57040004730225e+01 3.55200004577637e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 11 4 0 2.42486293370000e+07 579 2741 0.00000000000000e+00 -1.85806260000000e+07 -1.30011162500000e+06 2.08613640000000e+07 6.59761562500000e+04 2.06000003814697e+01 5.36100006103516e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 39 4 0 3.57081028050000e+07 103 3908 5.01000022888184e+00 -2.36311180000000e+07 2.75420080000000e+07 2.13245200000000e+07 -3.05912500000000e+03 1.17390003204346e+01 2.55100011825562e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 1 4 0 3.76071642210000e+07 158 3730 0.00000000000000e+00 -3.43183280000000e+07 2.44526820000000e+07 -1.29219700000000e+06 -1.13166187500000e+05 1.63400001525879e+01 3.73099994659424e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 43 4 0 2.29413568700000e+07 153 3913 1.00999999046326e+00 -2.14789580000000e+07 6.48331000000000e+06 1.65776260000000e+07 2.71947304687500e+04 1.55790004730225e+01 3.59400010108948e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 37 4 0 2.30496654740000e+07 87 3955 0.00000000000000e+00 2.76882975000000e+06 1.69274300000000e+07 2.20120960000000e+07 -2.67684000000000e+05 1.53760004043579e+01 3.40899991989136e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 7 3 2 2.43881892790000e+07 227 3271 0.00000000000000e+00 -8.84741900000000e+06 2.82451880000000e+07 5.92378125000000e+05 -4.50556484375000e+04 1.46660003662109e+01 3.29200005531311e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 27 3 2 2.39901155690000e+07 105 3593 0.00000000000000e+00 -3.49226750000000e+05 2.11877780000000e+07 2.06642620000000e+07 -1.47472281250000e+05 1.30649995803833e+01 2.92000007629395e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 30 3 2 2.49001429800000e+07 190 3471 0.00000000000000e+00 -1.67251950000000e+07 5.92515750000000e+06 2.36858580000000e+07 -2.62629843750000e+05 1.51529998779297e+01 3.53999996185303e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 
1730348224 29 3 2 2.45725832200000e+07 100 3765 2.00999999046326e+00 5.84896500000000e+06 2.27568500000000e+07 1.79827040000000e+07 -1.25709238281250e+04 1.55069999694824e+01 3.48000001907349e+00 3.20357752974000e+03 1.18490998455500e+04 5.73022994995117e+01 246 9.56320000000000e+04 

1730348225 4 0 0 2.08126075510000e+07 179 3627 0.00000000000000e+00 8.40430437500000e+05 2.41139880000000e+07 1.09452240000000e+07 1.41299812500000e+05 1.38920001983643e+01 3.09299993515015e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 16 0 0 2.05662642000000e+07 74 4308 1.10100002288818e+01 -1.01964610000000e+07 1.11425200000000e+07 2.14811500000000e+07 -4.21669570312500e+04 1.29670000076294e+01 2.94899988174438e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 26 0 0 2.22254565890000e+07 209 3279 0.00000000000000e+00 -1.89079000000000e+07 2.28583150000000e+06 1.84909960000000e+07 1.25568320312500e+04 1.76499996185303e+01 4.32800006866455e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 27 0 0 1.98385525130000e+07 54 4190 8.01000022888184e+00 -1.25490020000000e+07 2.05423500000000e+07 1.04326690000000e+07 -1.04112402343750e+04 1.15690002441406e+01 2.54800009727478e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 31 0 0 2.20464580890000e+07 158 3720 0.00000000000000e+00 -2.37808400000000e+07 1.05358560000000e+07 6.03294850000000e+06 -6.67205468750000e+04 1.62259998321533e+01 3.83299994468689e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 8 0 0 2.10837263090000e+07 588 2851 0.00000000000000e+00 -5.93144450000000e+06 2.56307360000000e+07 5.69474312500000e+05 1.20034742187500e+05 1.53789997100830e+01 3.45600008964539e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 9 0 0 2.21237990170000e+07 278 2866 0.00000000000000e+00 8.75916000000000e+06 1.75875620000000e+07 1.77455700000000e+07 1.26701203125000e+05 1.90639991760254e+01 4.44600009918213e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 195 5 0 3.73692057340000e+07 227 3130 0.00000000000000e+00 -3.55090800000000e+07 1.97703080000000e+07 -6.52994300000000e+06 -1.76139904785156e+03 1.94309997558594e+01 4.82000017166138e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 194 5 0 3.90960145850000e+07 66 4047 8.01000022888184e+00 -2.54924420000000e+07 2.40602360000000e+07 2.87037720000000e+07 1.30645004272461e+02 1.17670001983643e+01 2.63499999046326e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 199 5 0 3.68393024850000e+07 242 3500 0.00000000000000e+00 -2.54175760000000e+07 3.36453520000000e+07 1.84550898437500e+04 2.45600008964539e+00 1.40349998474121e+01 3.17799997329712e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 7 4 0 3.65778142490000e+07 201 3689 9.99999977648258e-03 -8.12193650000000e+06 4.04560160000000e+07 9.39485300000000e+06 -7.30045937500000e+04 1.30799999237061e+01 2.85800004005432e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 6 4 0 3.56014665660000e+07 91 4034 6.01000022888184e+00 -1.59675320000000e+07 2.74578140000000e+07 2.76696800000000e+07 1.15216476562500e+05 1.17329998016357e+01 2.53900003433228e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
1730348225 28 4 0 2.31046344620000e+07 114 4022 9.99999977648258e-03 -1.75527500000000e+07 2.14905220000000e+07 -2.98405600000000e+06 9.08688750000000e+04 1.68770008087158e+01 3.82999992370605e+00 3.20357519213000e+03 1.18491014800700e+04 5.61837005615234e+01 247 9.56330000000000e+04 
